GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42
0500000US33015,33015,"Rockingham County, New Hampshire",113023,100,104529,92.5,8494,7.5,104529,100,78992,75.6,25537,24.4,8494,100,871,10.3,516,6.1,321,3.8,6031,71,3,0,752,8.9,104529,100,103813,99.3,101830,97.4,598,0.6,184,0.2,875,0.8,27,0,299,0.3,716,0.7,104529,100,886,0.8,103643,99.2,101270,96.9,104529,100,2581,2.5,16497,15.8,29268,28,24491,23.4,14376,13.8,17316,16.6,9736,9.3,5940,5.7,1640,1.6
0500000US33017,33017,"Strafford County, New Hampshire",45539,100,42581,93.5,2958,6.5,42581,100,27458,64.5,15123,35.5,2958,100,370,12.5,202,6.8,138,4.7,1823,61.6,3,0.1,422,14.3,42581,100,42234,99.2,41367,97.1,248,0.6,89,0.2,442,1,9,0,79,0.2,347,0.8,42581,100,290,0.7,42291,99.3,41182,96.7,42581,100,3018,7.1,7495,17.6,10621,24.9,8393,19.7,5219,12.3,7835,18.4,4231,9.9,2842,6.7,762,1.8
0500000US33019,33019,"Sullivan County, New Hampshire",20158,100,16530,82,3628,18,16530,100,11903,72,4627,28,3628,100,263,7.2,197,5.4,79,2.2,2765,76.2,1,0,323,8.9,16530,100,16397,99.2,16270,98.4,36,0.2,39,0.2,38,0.2,1,0,13,0.1,133,0.8,16530,100,67,0.4,16463,99.6,16218,98.1,16530,100,633,3.8,2339,14.2,3486,21.1,3566,21.6,2441,14.8,4065,24.6,2173,13.1,1487,9,405,2.5
0500000US34001,34001,"Atlantic County, New Jersey",114090,100,95024,83.3,19066,16.7,95024,100,63054,66.4,31970,33.6,19066,100,2784,14.6,1396,7.3,802,4.2,11700,61.4,22,0.1,2362,12.4,95024,100,93260,98.1,69445,73.1,15847,16.7,228,0.2,3644,3.8,29,0,4067,4.3,1764,1.9,95024,100,8295,8.7,86729,91.3,66271,69.7,95024,100,3169,3.3,14154,14.9,23259,24.5,19249,20.3,13329,14,21864,23,11480,12.1,8012,8.4,2372,2.5
0500000US34003,34003,"Bergen County, New Jersey",339820,100,330817,97.4,9003,2.6,330817,100,222273,67.2,108544,32.8,9003,100,2922,32.5,1526,16.9,1112,12.4,1266,14.1,7,0.1,2170,24.1,330817,100,324955,98.2,271592,82.1,16747,5.1,382,0.1,28737,8.7,42,0,7455,2.3,5862,1.8,330817,100,26066,7.9,304751,92.1,255405,77.2,330817,100,5268,1.6,46576,14.1,77017,23.3,70405,21.3,49299,14.9,82252,24.9,40936,12.4,31639,9.6,9677,2.9
0500000US34005,34005,"Burlington County, New Jersey",161311,100,154371,95.7,6940,4.3,154371,100,119501,77.4,34870,22.6,6940,100,2136,30.8,1692,24.4,687,9.9,507,7.3,6,0.1,1912,27.6,154371,100,152240,98.6,125937,81.6,20892,13.5,299,0.2,3423,2.2,47,0,1642,1.1,2131,1.4,154371,100,4354,2.8,150017,97.2,123721,80.1,154371,100,3678,2.4,23558,15.3,38811,25.1,33333,21.6,22458,14.5,32533,21.1,18003,11.7,11930,7.7,2600,1.7
0500000US34007,34007,"Camden County, New Jersey",199679,100,185744,93,13935,7,185744,100,130043,70,55701,30,13935,100,4033,28.9,2361,16.9,1053,7.6,463,3.3,10,0.1,6015,43.2,185744,100,183164,98.6,138800,74.7,31471,16.9,452,0.2,5304,2.9,43,0,7094,3.8,2580,1.4,185744,100,13346,7.2,172398,92.8,134382,72.3,185744,100,6281,3.4,30862,16.6,44192,23.8,38686,20.8,25461,13.7,40262,21.7,20450,11,15462,8.3,4350,2.3
0500000US34009,34009,"Cape May County, New Jersey",91047,100,42148,46.3,48899,53.7,42148,100,31294,74.2,10854,25.8,48899,100,3148,6.4,808,1.7,589,1.2,43124,88.2,8,0,1222,2.5,42148,100,41861,99.3,39472,93.7,1772,4.2,71,0.2,187,0.4,10,0,349,0.8,287,0.7,42148,100,925,2.2,41223,97.8,39007,92.5,42148,100,1089,2.6,4669,11.1,8148,19.3,8118,19.3,6825,16.2,13299,31.6,6744,16,5048,12,1507,3.6
0500000US34011,34011,"Cumberland County, New Jersey",52863,100,49143,93,3720,7,49143,100,33389,67.9,15754,32.1,3720,100,920,24.7,660,17.7,322,8.7,826,22.2,24,0.6,968,26,49143,100,48133,97.9,36145,73.6,7716,15.7,527,1.1,406,0.8,19,0,3320,6.8,1010,2.1,49143,100,7020,14.3,42123,85.7,33171,67.5,49143,100,1914,3.9,7561,15.4,10477,21.3,9912,20.2,7234,14.7,12045,24.5,6127,12.5,4576,9.3,1342,2.7
0500000US34013,34013,"Essex County, New Jersey",301011,100,283736,94.3,17275,5.7,283736,100,129447,45.6,154289,54.4,17275,100,7740,44.8,1544,8.9,1291,7.5,660,3.8,9,0.1,6031,34.9,283736,100,274968,96.9,135401,47.7,114667,40.4,559,0.2,8691,3.1,109,0,15541,5.5,8768,3.1,283736,100,35579,12.5,248157,87.5,119262,42,283736,100,11710,4.1,49959,17.6,65767,23.2,57427,20.2,40384,14.2,58489,20.6,30384,10.7,21260,7.5,6845,2.4
0500000US34015,34015,"Gloucester County, New Jersey",95054,100,90717,95.4,4337,4.6,90717,100,72516,79.9,18201,20.1,4337,100,1098,25.3,964,22.2,445,10.3,274,6.3,12,0.3,1544,35.6,90717,100,89940,99.1,79928,88.1,8203,9,173,0.2,1037,1.1,19,0,580,0.6,777,0.9,90717,100,1689,1.9,89028,98.1,79016,87.1,90717,100,2594,2.9,13825,15.2,23209,25.6,20134,22.2,12660,14,18295,20.2,10015,11,6715,7.4,1565,1.7
0500000US34017,34017,"Hudson County, New Jersey",240618,100,230546,95.8,10072,4.2,230546,100,70682,30.7,159864,69.3,10072,100,4512,44.8,890,8.8,886,8.8,674,6.7,35,0.3,3075,30.5,230546,100,218925,95,142837,62,29386,12.7,721,0.3,18218,7.9,110,0,27653,12,11621,5,230546,100,77459,33.6,153087,66.4,100972,43.8,230546,100,11139,4.8,53221,23.1,52247,22.7,40900,17.7,28880,12.5,44159,19.2,22900,9.9,16329,7.1,4930,2.1
0500000US34019,34019,"Hunterdon County, New Jersey",45032,100,43678,97,1354,3,43678,100,36533,83.6,7145,16.4,1354,100,239,17.7,245,18.1,236,17.4,288,21.3,0,0,346,25.6,43678,100,43413,99.4,42152,96.5,354,0.8,52,0.1,680,1.6,7,0,168,0.4,265,0.6,43678,100,757,1.7,42921,98.3,41611,95.3,43678,100,481,1.1,5463,12.5,12025,27.5,11456,26.2,6990,16,7263,16.6,4091,9.4,2471,5.7,701,1.6
0500000US34021,34021,"Mercer County, New Jersey",133280,100,125807,94.4,7473,5.6,125807,100,84338,67,41469,33,7473,100,2366,31.7,1344,18,711,9.5,378,5.1,5,0.1,2669,35.7,125807,100,123801,98.4,91808,73,22984,18.3,205,0.2,5002,4,78,0.1,3724,3,2006,1.6,125807,100,8586,6.8,117221,93.2,87909,69.9,125807,100,3841,3.1,19854,15.8,29506,23.5,27087,21.5,17713,14.1,27806,22.1,14120,11.2,10696,8.5,2990,2.4
0500000US34023,34023,"Middlesex County, New Jersey",273637,100,265815,97.1,7822,2.9,265815,100,177381,66.7,88434,33.3,7822,100,2487,31.8,1467,18.8,999,12.8,905,11.6,24,0.3,1940,24.8,265815,100,260523,98,196131,73.8,22492,8.5,371,0.1,31028,11.7,73,0,10428,3.9,5292,2,265815,100,25830,9.7,239985,90.3,183084,68.9,265815,100,8287,3.1,47545,17.9,65012,24.5,54662,20.6,34558,13,55751,21,28492,10.7,21911,8.2,5348,2
0500000US34025,34025,"Monmouth County, New Jersey",240884,100,224236,93.1,16648,6.9,224236,100,167311,74.6,56925,25.4,16648,100,2749,16.5,1800,10.8,1231,7.4,7726,46.4,9,0.1,3133,18.8,224236,100,221618,98.8,194696,86.8,16717,7.5,278,0.1,7271,3.2,39,0,2617,1.2,2618,1.2,224236,100,9885,4.4,214351,95.6,188404,84,224236,100,4219,1.9,30816,13.7,57143,25.5,51248,22.9,33069,14.7,47741,21.3,24795,11.1,17487,7.8,5459,2.4
0500000US34027,34027,"Morris County, New Jersey",174379,100,169711,97.3,4668,2.7,169711,100,129039,76,40672,24,4668,100,1209,25.9,727,15.6,662,14.2,1237,26.5,10,0.2,823,17.6,169711,100,167954,99,152107,89.6,4544,2.7,168,0.1,8896,5.2,41,0,2198,1.3,1757,1,169711,100,9130,5.4,160581,94.6,145816,85.9,169711,100,2478,1.5,25887,15.3,43830,25.8,39089,23,26621,15.7,31806,18.7,17432,10.3,11194,6.6,3180,1.9
0500000US34029,34029,"Ocean County, New Jersey",248711,100,200402,80.6,48309,19.4,200402,100,166826,83.2,33576,16.8,48309,100,4451,9.2,3054,6.3,1635,3.4,33200,68.7,30,0.1,5939,12.3,200402,100,198827,99.2,190486,95.1,4704,2.3,251,0.1,1805,0.9,29,0,1552,0.8,1575,0.8,200402,100,6600,3.3,193802,96.7,186074,92.9,200402,100,3552,1.8,23306,11.6,38908,19.4,34760,17.3,27649,13.8,72227,36,33401,16.7,29642,14.8,9184,4.6
0500000US34031,34031,"Passaic County, New Jersey",170048,100,163856,96.4,6192,3.6,163856,100,91169,55.6,72687,44.4,6192,100,2157,34.8,886,14.3,670,10.8,849,13.7,4,0.1,1626,26.3,163856,100,158108,96.5,112819,68.9,20302,12.4,516,0.3,4838,3,33,0,19600,12,5748,3.5,163856,100,37224,22.7,126632,77.3,98833,60.3,163856,100,4994,3,27628,16.9,38888,23.7,33735,20.6,23046,14.1,35565,21.7,17666,10.8,13528,8.3,4371,2.7
0500000US34033,34033,"Salem County, New Jersey",26158,100,24295,92.9,1863,7.1,24295,100,17724,73,6571,27,1863,100,500,26.8,354,19,141,7.6,131,7,9,0.5,728,39.1,24295,100,24076,99.1,20143,82.9,3459,14.2,96,0.4,99,0.4,4,0,275,1.1,219,0.9,24295,100,618,2.5,23677,97.5,19890,81.9,24295,100,792,3.3,3359,13.8,5330,21.9,5234,21.5,3653,15,5927,24.4,2946,12.1,2366,9.7,615,2.5
0500000US34035,34035,"Somerset County, New Jersey",112023,100,108984,97.3,3039,2.7,108984,100,84167,77.2,24817,22.8,3039,100,797,26.2,569,18.7,490,16.1,456,15,9,0.3,718,23.6,108984,100,107594,98.7,90361,82.9,7583,7,108,0.1,7599,7,36,0,1907,1.7,1390,1.3,108984,100,6462,5.9,102522,94.1,86363,79.2,108984,100,1944,1.8,17894,16.4,30468,28,24736,22.7,14921,13.7,19021,17.5,10430,9.6,6790,6.2,1801,1.7
0500000US34037,34037,"Sussex County, New Jersey",56528,100,50831,89.9,5697,10.1,50831,100,42039,82.7,8792,17.3,5697,100,463,8.1,646,11.3,309,5.4,3575,62.8,2,0,702,12.3,50831,100,50420,99.2,49186,96.8,443,0.9,67,0.1,447,0.9,5,0,272,0.5,411,0.8,50831,100,1276,2.5,49555,97.5,48264,94.9,50831,100,796,1.6,7186,14.1,14360,28.3,13092,25.8,7693,15.1,7704,15.2,4220,8.3,2710,5.3,774,1.5
0500000US34039,34039,"Union County, New Jersey",192945,100,186124,96.5,6821,3.5,186124,100,114638,61.6,71486,38.4,6821,100,2474,36.3,994,14.6,671,9.8,475,7,7,0.1,2200,32.3,186124,100,181114,97.3,130199,70,36030,19.4,330,0.2,5706,3.1,45,0,8804,4.7,5010,2.7,186124,100,29026,15.6,157098,84.4,113002,60.7,186124,100,4762,2.6,29282,15.7,43920,23.6,37846,20.3,26071,14,44243,23.8,21053,11.3,17827,9.6,5363,2.9
0500000US34041,34041,"Warren County, New Jersey",41157,100,38660,93.9,2497,6.1,38660,100,28109,72.7,10551,27.3,2497,100,673,27,619,24.8,264,10.6,361,14.5,4,0.2,576,23.1,38660,100,38318,99.1,36987,95.7,644,1.7,40,0.1,344,0.9,5,0,298,0.8,342,0.9,38660,100,1032,2.7,37628,97.3,36305,93.9,38660,100,831,2.1,5801,15,9925,25.7,8332,21.6,5428,14,8343,21.6,4216,10.9,3181,8.2,946,2.4
0500000US35001,35001,"Bernalillo County, New Mexico",239074,100,220936,92.4,18138,7.6,220936,100,140634,63.7,80302,36.3,18138,100,10433,57.5,2564,14.1,838,4.6,1161,6.4,12,0.1,3130,17.3,220936,100,213835,96.8,167311,75.7,6002,2.7,7447,3.4,3468,1.6,176,0.1,29431,13.3,7101,3.2,220936,100,77532,35.1,143404,64.9,124630,56.4,220936,100,15890,7.2,39385,17.8,49946,22.6,46269,20.9,28405,12.9,41041,18.6,21576,9.8,15212,6.9,4253,1.9
0500000US35003,35003,"Catron County, New Mexico",2548,100,1584,62.2,964,37.8,1584,100,1276,80.6,308,19.4,964,100,17,1.8,56,5.8,14,1.5,638,66.2,5,0.5,234,24.3,1584,100,1535,96.9,1430,90.3,2,0.1,27,1.7,3,0.2,1,0.1,72,4.5,49,3.1,1584,100,271,17.1,1313,82.9,1250,78.9,1584,100,26,1.6,117,7.4,218,13.8,387,24.4,384,24.2,452,28.5,273,17.2,142,9,37,2.3
0500000US35005,35005,"Chaves County, New Mexico",25647,100,22561,88,3086,12,22561,100,16000,70.9,6561,29.1,3086,100,1021,33.1,501,16.2,278,9,260,8.4,18,0.6,1008,32.7,22561,100,22053,97.7,17507,77.6,410,1.8,224,1,92,0.4,11,0,3809,16.9,508,2.3,22561,100,7862,34.8,14699,65.2,13874,61.5,22561,100,1229,5.4,3161,14,4636,20.5,4401,19.5,3189,14.1,5945,26.4,2973,13.2,2246,10,726,3.2
0500000US35006,35006,"Cibola County, New Mexico",10328,100,8327,80.6,2001,19.4,8327,100,6414,77,1913,23,2001,100,233,11.6,121,6,74,3.7,805,40.2,7,0.3,761,38,8327,100,8096,97.2,4013,48.2,70,0.8,2709,32.5,26,0.3,1,0,1277,15.3,231,2.8,8327,100,2737,32.9,5590,67.1,2741,32.9,8327,100,428,5.1,1178,14.1,1870,22.5,1738,20.9,1345,16.2,1768,21.2,1118,13.4,525,6.3,125,1.5
0500000US35007,35007,"Colfax County, New Mexico",8959,100,5821,65,3138,35,5821,100,4224,72.6,1597,27.4,3138,100,248,7.9,168,5.4,93,3,2264,72.1,6,0.2,359,11.4,5821,100,5623,96.6,4878,83.8,12,0.2,80,1.4,15,0.3,1,0,637,10.9,198,3.4,5821,100,2401,41.2,3420,58.8,3273,56.2,5821,100,240,4.1,663,11.4,1138,19.5,1221,21,999,17.2,1560,26.8,822,14.1,557,9.6,181,3.1
0500000US35009,35009,"Curry County, New Mexico",19212,100,16766,87.3,2446,12.7,16766,100,9958,59.4,6808,40.6,2446,100,756,30.9,478,19.5,136,5.6,112,4.6,9,0.4,955,39,16766,100,16365,97.6,12859,76.7,1112,6.6,172,1,253,1.5,17,0.1,1952,11.6,401,2.4,16766,100,4087,24.4,12679,75.6,11005,65.6,16766,100,1739,10.4,3135,18.7,3827,22.8,2743,16.4,1973,11.8,3349,20,1791,10.7,1195,7.1,363,2.2
0500000US35011,35011,"De Baca County, New Mexico",1307,100,922,70.5,385,29.5,922,100,719,78,203,22,385,100,34,8.8,28,7.3,9,2.3,171,44.4,15,3.9,128,33.2,922,100,903,97.9,784,85,0,0,11,1.2,0,0,0,0,108,11.7,19,2.1,922,100,296,32.1,626,67.9,608,65.9,922,100,24,2.6,96,10.4,160,17.4,153,16.6,140,15.2,349,37.9,178,19.3,115,12.5,56,6.1
0500000US35013,35013,"Dona Ana County, New Mexico",65210,100,59556,91.3,5654,8.7,59556,100,40208,67.5,19348,32.5,5654,100,2233,39.5,718,12.7,336,5.9,551,9.7,53,0.9,1763,31.2,59556,100,57633,96.8,43131,72.4,899,1.5,837,1.4,447,0.8,40,0.1,12279,20.6,1923,3.2,59556,100,31789,53.4,27767,46.6,25337,42.5,59556,100,5649,9.5,10103,17,13082,22,11316,19,7807,13.1,11599,19.5,6752,11.3,3866,6.5,981,1.6
0500000US35015,35015,"Eddy County, New Mexico",22249,100,19379,87.1,2870,12.9,19379,100,14391,74.3,4988,25.7,2870,100,1099,38.3,424,14.8,115,4,284,9.9,28,1,920,32.1,19379,100,19011,98.1,15600,80.5,330,1.7,223,1.2,71,0.4,13,0.1,2774,14.3,368,1.9,19379,100,6159,31.8,13220,68.2,12540,64.7,19379,100,1030,5.3,2687,13.9,4082,21.1,4004,20.7,2676,13.8,4900,25.3,2446,12.6,1885,9.7,569,2.9
0500000US35017,35017,"Grant County, New Mexico",14066,100,12146,86.4,1920,13.6,12146,100,9041,74.4,3105,25.6,1920,100,535,27.9,245,12.8,137,7.1,460,24,6,0.3,537,28,12146,100,11851,97.6,9738,80.2,46,0.4,146,1.2,29,0.2,4,0,1888,15.5,295,2.4,12146,100,5127,42.2,7019,57.8,6728,55.4,12146,100,599,4.9,1530,12.6,2208,18.2,2446,20.1,2033,16.7,3330,27.4,1808,14.9,1176,9.7,346,2.8
0500000US35019,35019,"Guadalupe County, New Mexico",2160,100,1655,76.6,505,23.4,1655,100,1222,73.8,433,26.2,505,100,61,12.1,47,9.3,35,6.9,119,23.6,3,0.6,240,47.5,1655,100,1601,96.7,872,52.7,4,0.2,9,0.5,6,0.4,2,0.1,708,42.8,54,3.3,1655,100,1359,82.1,296,17.9,273,16.5,1655,100,69,4.2,189,11.4,394,23.8,302,18.2,257,15.5,444,26.8,242,14.6,138,8.3,64,3.9
0500000US35021,35021,"Harding County, New Mexico",545,100,371,68.1,174,31.9,371,100,279,75.2,92,24.8,174,100,7,4,4,2.3,1,0.6,78,44.8,0,0,84,48.3,371,100,362,97.6,321,86.5,1,0.3,2,0.5,0,0,0,0,38,10.2,9,2.4,371,100,163,43.9,208,56.1,204,55,371,100,6,1.6,27,7.3,43,11.6,79,21.3,51,13.7,165,44.5,84,22.6,54,14.6,27,7.3
0500000US35023,35023,"Hidalgo County, New Mexico",2848,100,2152,75.6,696,24.4,2152,100,1462,67.9,690,32.1,696,100,167,24,50,7.2,24,3.4,85,12.2,17,2.4,353,50.7,2152,100,2096,97.4,1837,85.4,8,0.4,16,0.7,7,0.3,0,0,228,10.6,56,2.6,2152,100,1076,50,1076,50,1046,48.6,2152,100,115,5.3,298,13.8,451,21,421,19.6,341,15.8,526,24.4,285,13.2,198,9.2,43,2
0500000US35025,35025,"Lea County, New Mexico",23405,100,19699,84.2,3706,15.8,19699,100,14301,72.6,5398,27.4,3706,100,1238,33.4,535,14.4,393,10.6,120,3.2,10,0.3,1410,38,19699,100,19251,97.7,14438,73.3,854,4.3,193,1,67,0.3,8,0,3691,18.7,448,2.3,19699,100,5986,30.4,13713,69.6,12508,63.5,19699,100,1322,6.7,3117,15.8,4322,21.9,3805,19.3,2679,13.6,4454,22.6,2500,12.7,1523,7.7,431,2.2
0500000US35027,35027,"Lincoln County, New Mexico",15298,100,8202,53.6,7096,46.4,8202,100,6336,77.2,1866,22.8,7096,100,339,4.8,272,3.8,70,1,6021,84.9,14,0.2,380,5.4,8202,100,8039,98,7148,87.1,20,0.2,105,1.3,15,0.2,2,0,749,9.1,163,2,8202,100,1635,19.9,6567,80.1,6344,77.3,8202,100,254,3.1,818,10,1501,18.3,1790,21.8,1595,19.4,2244,27.4,1404,17.1,676,8.2,164,2
0500000US35028,35028,"Los Alamos County, New Mexico",7937,100,7497,94.5,440,5.5,7497,100,5894,78.6,1603,21.4,440,100,204,46.4,63,14.3,21,4.8,71,16.1,15,3.4,66,15,7497,100,7382,98.5,6910,92.2,34,0.5,46,0.6,243,3.2,3,0,146,1.9,115,1.5,7497,100,696,9.3,6801,90.7,6406,85.4,7497,100,155,2.1,983,13.1,1788,23.8,1837,24.5,1346,18,1388,18.5,750,10,553,7.4,85,1.1
0500000US35029,35029,"Luna County, New Mexico",11291,100,9397,83.2,1894,16.8,9397,100,7043,74.9,2354,25.1,1894,100,470,24.8,249,13.1,108,5.7,370,19.5,24,1.3,673,35.5,9397,100,9118,97,7452,79.3,101,1.1,113,1.2,28,0.3,0,0,1424,15.2,279,3,9397,100,4229,45,5168,55,4886,52,9397,100,481,5.1,1177,12.5,1639,17.4,1534,16.3,1500,16,3066,32.6,1782,19,1026,10.9,258,2.7
0500000US35031,35031,"McKinley County, New Mexico",26718,100,21476,80.4,5242,19.6,21476,100,15544,72.4,5932,27.6,5242,100,435,8.3,222,4.2,113,2.2,1870,35.7,4,0.1,2598,49.6,21476,100,21101,98.3,5201,24.2,120,0.6,14321,66.7,120,0.6,9,0,1330,6.2,375,1.7,21476,100,2764,12.9,18712,87.1,4061,18.9,21476,100,920,4.3,3718,17.3,5566,25.9,4732,22,3174,14.8,3366,15.7,2031,9.5,1022,4.8,313,1.5
0500000US35033,35033,"Mora County, New Mexico",2973,100,2017,67.8,956,32.2,2017,100,1663,82.4,354,17.6,956,100,19,2,15,1.6,82,8.6,428,44.8,1,0.1,411,43,2017,100,1958,97.1,1240,61.5,2,0.1,15,0.7,2,0.1,0,0,699,34.7,59,2.9,2017,100,1594,79,423,21,402,19.9,2017,100,56,2.8,220,10.9,398,19.7,447,22.2,354,17.6,542,26.9,299,14.8,179,8.9,64,3.2
0500000US35035,35035,"Otero County, New Mexico",29272,100,22984,78.5,6288,21.5,22984,100,15372,66.9,7612,33.1,6288,100,1491,23.7,556,8.8,284,4.5,2451,39,7,0.1,1499,23.8,22984,100,22343,97.2,18150,79,888,3.9,991,4.3,164,0.7,24,0.1,2126,9.2,641,2.8,22984,100,5872,25.5,17112,74.5,14791,64.4,22984,100,1426,6.2,3922,17.1,5359,23.3,4252,18.5,3294,14.3,4731,20.6,2880,12.5,1489,6.5,362,1.6
0500000US35037,35037,"Quay County, New Mexico",5664,100,4201,74.2,1463,25.8,4201,100,2968,70.6,1233,29.4,1463,100,287,19.6,136,9.3,26,1.8,515,35.2,12,0.8,487,33.3,4201,100,4105,97.7,3559,84.7,31,0.7,49,1.2,24,0.6,4,0.1,438,10.4,96,2.3,4201,100,1395,33.2,2806,66.8,2688,64,4201,100,206,4.9,446,10.6,741,17.6,808,19.2,726,17.3,1274,30.3,659,15.7,479,11.4,136,3.2
0500000US35039,35039,"Rio Arriba County, New Mexico",18016,100,15044,83.5,2972,16.5,15044,100,12281,81.6,2763,18.4,2972,100,239,8,151,5.1,133,4.5,1042,35.1,1,0,1406,47.3,15044,100,14582,96.9,9057,60.2,46,0.3,1744,11.6,15,0.1,11,0.1,3709,24.7,462,3.1,15044,100,10593,70.4,4451,29.6,2687,17.9,15044,100,631,4.2,2356,15.7,3408,22.7,3322,22.1,2248,14.9,3079,20.5,1779,11.8,988,6.6,312,2.1
0500000US35041,35041,"Roosevelt County, New Mexico",7746,100,6639,85.7,1107,14.3,6639,100,4163,62.7,2476,37.3,1107,100,328,29.6,156,14.1,110,9.9,23,2.1,8,0.7,482,43.5,6639,100,6519,98.2,5243,79,82,1.2,62,0.9,39,0.6,4,0.1,1089,16.4,120,1.8,6639,100,1754,26.4,4885,73.6,4655,70.1,6639,100,853,12.8,1131,17,1284,19.3,1098,16.5,817,12.3,1456,21.9,735,11.1,542,8.2,179,2.7
0500000US35043,35043,"Sandoval County, New Mexico",34866,100,31411,90.1,3455,9.9,31411,100,26257,83.6,5154,16.4,3455,100,660,19.1,551,15.9,167,4.8,1264,36.6,8,0.2,805,23.3,31411,100,30623,97.5,22847,72.7,585,1.9,3368,10.7,228,0.7,25,0.1,3570,11.4,788,2.5,31411,100,8176,26,23235,74,18689,59.5,31411,100,977,3.1,4793,15.3,8250,26.3,7209,23,4268,13.6,5914,18.8,3181,10.1,2208,7,525,1.7
0500000US35045,35045,"San Juan County, New Mexico",43221,100,37711,87.3,5510,12.7,37711,100,28419,75.4,9292,24.6,5510,100,951,17.3,359,6.5,267,4.8,1725,31.3,6,0.1,2202,40,37711,100,37046,98.2,23225,61.6,181,0.5,11096,29.4,88,0.2,13,0,2443,6.5,665,1.8,37711,100,4979,13.2,32732,86.8,21086,55.9,37711,100,2169,5.8,6103,16.2,9514,25.2,8122,21.5,5150,13.7,6653,17.6,3878,10.3,2194,5.8,581,1.5
0500000US35047,35047,"San Miguel County, New Mexico",14254,100,11134,78.1,3120,21.9,11134,100,8142,73.1,2992,26.9,3120,100,414,13.3,141,4.5,123,3.9,1546,49.6,2,0.1,894,28.7,11134,100,10674,95.9,6598,59.3,54,0.5,161,1.4,43,0.4,6,0.1,3812,34.2,460,4.1,11134,100,8411,75.5,2723,24.5,2449,22,11134,100,733,6.6,1613,14.5,2488,22.3,2378,21.4,1679,15.1,2243,20.1,1233,11.1,767,6.9,243,2.2
0500000US35049,35049,"Santa Fe County, New Mexico",57701,100,52482,91,5219,9,52482,100,35985,68.6,16497,31.4,5219,100,978,18.7,535,10.3,180,3.4,2325,44.5,2,0,1199,23,52482,100,50681,96.6,41090,78.3,285,0.5,1349,2.6,389,0.7,29,0.1,7539,14.4,1801,3.4,52482,100,21303,40.6,31179,59.4,28651,54.6,52482,100,2146,4.1,7761,14.8,11811,22.5,13469,25.7,8049,15.3,9246,17.6,5181,9.9,3121,5.9,944,1.8
0500000US35051,35051,"Sierra County, New Mexico",8727,100,6113,70,2614,30,6113,100,4578,74.9,1535,25.1,2614,100,323,12.4,265,10.1,78,3,1543,59,21,0.8,384,14.7,6113,100,5979,97.8,5490,89.8,22,0.4,81,1.3,8,0.1,5,0.1,373,6.1,134,2.2,6113,100,1173,19.2,4940,80.8,4747,77.7,6113,100,196,3.2,468,7.7,866,14.2,1050,17.2,1081,17.7,2452,40.1,1304,21.3,886,14.5,262,4.3
0500000US35053,35053,"Socorro County, New Mexico",7808,100,6675,85.5,1133,14.5,6675,100,4746,71.1,1929,28.9,1133,100,259,22.9,120,10.6,70,6.2,241,21.3,5,0.4,438,38.7,6675,100,6436,96.4,4660,69.8,43,0.6,458,6.9,78,1.2,1,0,1196,17.9,239,3.6,6675,100,3005,45,3670,55,3009,45.1,6675,100,580,8.7,1020,15.3,1399,21,1316,19.7,1029,15.4,1331,19.9,743,11.1,467,7,121,1.8
0500000US35055,35055,"Taos County, New Mexico",17404,100,12675,72.8,4729,27.2,12675,100,9570,75.5,3105,24.5,4729,100,593,12.5,164,3.5,163,3.4,2968,62.8,5,0.1,836,17.7,12675,100,12227,96.5,8675,68.4,45,0.4,693,5.5,35,0.3,10,0.1,2769,21.8,448,3.5,12675,100,6523,51.5,6152,48.5,5218,41.2,12675,100,465,3.7,1697,13.4,2630,20.7,3253,25.7,2122,16.7,2508,19.8,1411,11.1,815,6.4,282,2.2
